     1     -0.01562500       0.61550308
     2      0.01562500       0.63455212
     3      0.04687500       0.61995487
     4      0.07812500       0.57975240
     5      0.10937500       0.51703850
     6      0.14062500       0.43435458
     7      0.17187500       0.33487585
     8      0.20312500       0.22241918
     9      0.23437500       0.10131240
    10      0.26562500      -0.02376898
    11      0.29687500      -0.14798419
    12      0.32812500      -0.26651986
    13      0.35937500      -0.37478043
    14      0.39062500      -0.46856634
    15      0.42187500      -0.54424149
    16      0.45312500      -0.59889080
    17      0.48437500      -0.63044543
    18      0.51562500      -0.63774219
    19      0.54687500      -0.62052866
    20      0.57812500      -0.57947754
    21      0.60937500      -0.51622642
    22      0.64062500      -0.43332983
    23      0.67187500      -0.33406268
    24      0.70312500      -0.22225553
    25      0.73437500      -0.10226041
    26      0.76562500       0.02117935
    27      0.79687500       0.14360961
    28      0.82812500       0.26108221
    29      0.85937500       0.36878283
    30      0.89062500       0.46026992
    31      0.92187500       0.52984036
    32      0.95312500       0.57950057
    33      0.98437500       0.61550308
    34      1.01562500       0.63455212
